ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
-1.62858771678289,-1.79178194493326,-2.06971258268179,-2.21344088614932,-1.56376823919573,-1.94780171178082,-1.03713761668299,-1.5559441069005,-1.38776656108333,-2.00314629507674,-1.90427787853343,-2.38049071715267,-2.05147222567287,-1.87818647866636,-1.18003484025986,-2.11870712136505,-1.87785265555653,-2.04790637600069,-1.60808909203048,-1.71680730736828,-1.54997366948753,-2.06788022754668,-2.05901294231158,-2.06968480070148,-1.56140868189784,-0.936561972026916,-1.38060425273064,-1.55571312823733,-1.78370643984312,-1.42161903619221,-1.68151399571994,-1.51718282185404
1.23267134971206,1.27690641157221,0.0987856024617415,-0.0135201940814895,0.781443965887489,0.850049916400734,1.41228586754467,0.548760515203593,0.347756085226551,0.727848610999006,1.33120986579392,1.13666783013303,1.32341349998358,1.18362565594386,1.09887543609632,1.20555010299235,1.29568269717655,1.03499166994592,1.20245400477189,0.270446959043986,1.06274033338196,1.22915025841129,1.507233142499,1.33219651240006,0.814006542914209,0.97541062247072,1.60273884480967,1.49470380117767,1.22809962970413,0.755755152898611,0.874290345462358,0.205905817741224
2.33279907032865,3.1688363536615,3.07389293613997,3.02999770945087,2.99208760907531,3.01162021162889,2.31491945409676,2.13748210970063,1.28922714292928,1.82253060383515,1.84244398278952,1.92570159347781,1.55756032534892,1.42250245566983,1.22172190290834,1.38892557411628,2.19581674200059,1.21785488843922,1.46718507280404,1.13063520196105,1.78885304830431,2.15913942645185,2.42294846415337,1.89859069214706,0.276122276295891,1.74997494903521,2.64416686991713,2.49548011951685,2.53635099517593,2.82049257965328,3.35283854821511,3.40286784549216
-1.20896057819981,-1.10256832726826,-0.910863275625428,-0.74331689408675,-0.8956091077432,-1.22242693495186,-1.21036731094234,-0.882769872884458,-0.899838191354068,-0.792604027212181,-1.16794508340862,-1.03515329056179,-1.27342822469384,-1.28697128729334,-1.23542476317327,-1.06773321434688,-1.30578116069466,-1.60583018361662,-1.28218589542683,-1.51178213602031,-1.77297481702676,-1.29641837543526,-1.43658886419934,-1.10242831597213,-0.869315778488544,-1.13483308503624,-1.52676770211928,-1.36643471890148,-0.913239542293129,-0.806439852363044,-0.351106671616566,-1.03576680610844
-0.601924082944463,-0.52151962389067,-0.13656054517583,-0.876583307774192,-0.560626836499306,-0.238744589978102,-0.60551703454772,-0.336932690422564,-0.721919713961694,-1.16131581955074,-0.560333082018861,-1.21290329959823,-1.11216685439341,-1.276569786322,-0.531583752821934,-1.80297256511381,-0.756863588305516,-1.66193835688518,-1.6823482310416,-0.388310608822935,-1.16235755126276,-1.20266724670114,-0.250146564201391,-1.17907786645381,-1.09081904680745,0.053052422072048,-0.931389408963591,-0.415229208112476,-0.624455431242533,0.195737553448111,-1.07300332941451,-0.531370141445657
-1.10762273503524,-1.56728452944607,-0.505739180122607,-0.749814832889449,-0.452145252952322,-1.34889556805282,0.0286419515034535,-0.446077293124688,-0.109115923350252,-0.444980234841696,-0.866899906555413,-1.58071895309554,-0.812886883891264,-0.169414573738331,-0.828750214657366,-1.04997212417493,-1.73462032832773,-0.0501119569215343,0.0746266581101391,-1.01886235418191,-0.298307869335916,-0.170832072783105,-0.996750986167019,-0.129944002198541,-0.765686708514331,0.992391207149574,-0.923192237240709,-1.2188395523248,-0.911922850990475,-1.21002182106032,-0.119177328770608,-0.116749180862735
0.664708779745146,0.347714366580834,0.364393655611296,0.580199110974088,0.646874443458464,0.639984619041549,0.802701358475842,0.760054068715025,0.675508791959307,-0.524185510751235,0.705036350090701,0.823346023049344,0.693847338845814,0.670758863475247,1.3530171774548,1.23218691029117,0.837505650684403,0.930800454279962,1.15105368883677,1.03902622241568,0.876418267335367,0.94265648345949,0.599671927852026,1.15969431613655,1.00127016074416,0.421635383763172,0.396969955305584,1.11380125340952,0.717806770371351,0.152080082397385,0.717572525123913,1.01797144831723
0.413814854106068,-0.570364888225404,-1.58646890547795,1.06450578139526,-0.351792736337239,0.203625460667304,3.06102814096362,0.32498544532563,-0.981417359212471,0.577040618899555,1.11959945484891,-0.778625105311967,0.517901476854747,-1.16306980288067,0.319784024550989,-1.40797368999626,0.0797013180427403,-1.77056422559735,-0.252009454190633,0.220852372780508,-0.16481553569812,-1.89598983353869,-0.664232189442601,0.492783167309683,-0.871429879511029,-0.0816341957422446,-1.15217893395397,0.617308242940922,0.0099874299669759,-0.409918199354754,-1.07099284218264,-1.36994952064209
1.03863412956494,0.858979084265629,0.443647397490568,0.842748024252642,1.16965765095445,0.843225554155679,0.790808057638595,1.09608426712759,0.92813014721452,0.525343725966548,1.11302877398604,0.927809668568165,1.08751948321552,1.00201666306683,0.465735673742642,1.49449918910179,0.92126182757936,0.999133174605952,1.19509337423262,1.03667255335672,0.834077218906022,0.835252137951779,0.975531985586381,0.838024041807178,-0.301190960740507,0.571157756523792,0.820095917365477,1.02608502147085,0.820557174383927,0.710574985498117,0.625327416739932,0.645912525265357
-0.247789699511317,-0.0648898938235316,-0.237072341147632,-0.13125780907239,-0.517172660026268,-0.531016357276931,-0.352870491720972,-0.0762665118498435,-0.397871043119642,-0.0822167956914798,-0.214825998011902,-0.188682134103624,-0.43645575087336,-0.610133205407531,-0.385477444646709,-0.421404402796837,-0.375760936251298,-0.248099890247722,-0.237941458005341,-0.287715214006675,-0.650972429474196,-0.393232873608194,-0.0117443237237178,-0.188674161033259,-0.0081131162557165,-0.403415083558697,-0.413321873043548,-0.406252447692437,-0.668168637137596,-0.875856147066031,0.272915252886863,0.169260826803671
-0.870488269525023,-0.840692875825697,-0.712102269728825,-0.0025279679807344,-0.961906784208585,-0.843916526883716,-0.878226440382348,-0.738418893779069,-0.746100871593672,-1.08250360844815,-1.3890335984083,-0.969493874747223,-1.09356274577607,-0.662443167239893,-0.765851263897929,-0.40354164960172,-0.743853957243803,-1.17601590222276,-1.19512684309224,-1.01327777317842,-1.37369043448389,-1.19243022588383,-1.14811244730095,-0.947550652909063,-0.898407094872212,0.641847655195942,-0.781467235272603,-1.11710653214483,-0.89700690322606,-1.02201181159532,-0.931373050533926,-0.649890992566228
1.44743992415839,0.356636201380403,0.505762863373496,-0.0270731614504835,0.832337275219036,0.686520410176031,1.80018198704014,1.0772502712842,1.20741388092132,0.29533862602044,1.55657144540206,0.775547015572993,0.369312770622127,-0.654026442233358,-0.0708409618044935,0.8749495842439,0.756038053639121,-0.0379608244806446,-0.0989525505445991,0.276239999832705,0.38488505599376,0.636719993656633,1.19687421364392,0.735172051379617,0.396895233610454,-0.267977429556029,0.31193207820207,0.283209124039639,0.694963189061713,0.434680780038652,0.459135744135232,-0.0630113800831705
-0.328089114335291,0.292700587980158,1.03836121600736,-0.213584836685246,-0.192530224152569,0.671462875169253,-1.80204431585187,-0.0277905652901357,-1.43165481525755,0.674168659730494,0.515195647981397,-2.97720740354751,1.41681074894023,0.3376399548767,-0.273846956890275,0.501133464979265,0.182223512857715,-0.386479782794586,-0.473332905823048,0.140243651903083,0.139154714913298,0.531899385309509,-2.04103492120897,0.632019985803476,0.449016761604598,0.0092461782063989,-0.0671875756143152,1.25023924675761,-0.0146910288819782,1.10866000547904,0.576154808573332,1.36604112582166
-0.717223829951677,-1.03124156665039,-1.12439579206379,-0.605312924447361,-0.872558529397652,-0.495972088299438,-0.568882135008558,-1.18823352345836,-0.946302251560268,-0.314858596806531,-1.02398933619116,-1.09981791777536,-1.51852933288752,-1.56869123375287,-1.16207276172668,-1.75647742105956,-1.64728131896564,-1.14319362277795,-1.28452735216782,-1.72636620645194,-1.6226067267425,-1.18728491818628,-0.954551348010273,-0.98396373071725,-1.20928456501388,-1.34070699697785,-1.23129077179962,-0.52982055075317,-0.600793023548345,-0.488813067542481,1.10506971974811,-1.0442654397741
0.646000671334422,0.691049741169103,0.280097453716459,0.471567726574576,0.766616825072616,0.522427572530166,0.516204250257686,0.866150468549169,0.521468475566884,0.190124202298177,0.854643508560273,0.690838511852055,0.853584403576139,1.27494814691437,0.7120341983828,0.879241795388749,0.765302393486815,0.917940607349937,1.14708507671474,0.717006647784931,0.621995254750883,0.506595801694126,0.722948486984031,0.759722809154116,0.535945071181925,-0.19901532295759,0.140822887975613,0.562038255064121,0.599572798966919,0.0443981494543642,0.662746862734561,0.49386067074745
-1.57123162314306,-1.70740207634575,-0.971820459249015,-0.746192871440484,-1.33838681417109,-0.864781921839617,-1.41162834949602,-1.24152720793398,-1.42356100479925,-1.80641790089552,-1.46822740124693,-1.49402671401347,-1.50739763961689,-1.56546721409031,-1.56862302792789,-1.47901848041585,-1.7137032736468,-1.67588209508651,-1.09804716972028,-1.76801963117117,-1.46109655215116,-1.59840300779768,-1.90019097486968,-1.53230139100024,-1.96503472899617,-1.23714951559965,-1.81238219062735,-1.78306769840765,-1.56082664109234,-1.9847496844489,-1.87623996359548,-0.679707609763635
-1.02781986850446,-0.341368196340559,-0.171361795413047,-0.272395680951046,-0.357751811411543,-0.381028855360545,0.96446149560481,-0.407237703532349,-0.0549731000424541,-0.104529180909639,0.10290066709971,0.159692235517507,0.24829793774265,-0.0644586284094383,-0.670267441756135,-0.0035943706139757,0.517091212956863,0.0342201379569448,0.0457937942901693,-0.176589029529082,-0.3633407105235,-0.197047550417413,0.600752436344759,0.0602670056482882,-0.958180041612873,0.13670808300786,-0.68053992755118,0.35223727424409,0.592356726637151,-0.219258683004482,-0.0245213068022581,-0.569265727923413
1.46239768830827,1.06084376049879,0.619511671923349,1.54703163668676,1.11975562720783,-0.103653551519769,0.622946554052463,1.1436961038496,0.999990610321402,0.7286061880838,1.09404182516615,0.954937537981636,0.622693253320807,-0.269486327333347,0.935726176629065,0.921067640861297,1.05372013004781,0.998509604941155,1.15278656655192,1.08137781514346,0.976530853608868,0.694897195248114,0.73665983702326,0.731838037245344,1.54759331254755,0.400870185046194,-0.306442280145701,0.79516564002054,1.2154282116393,0.82638105776,0.575021588534503,0.594495241964736
1.94407324764659,2.21687752231162,1.9601494123847,1.95375212156431,1.97666380586778,1.7463344120174,1.6000987398801,1.39456081937696,1.30830465922774,-0.371365412159831,1.38603595822894,1.70483008412061,1.85261672827838,2.01209163241729,1.48588540776223,1.73773724553884,2.1651704964296,1.89565221720003,1.66278813162288,1.88804355631791,1.2850545875459,1.85319640942319,1.98059725580415,1.48706147060224,1.64169326720515,0.896424491661649,2.09818683584078,1.44274138456984,2.07479610531969,2.55385606660884,0.873253362141103,1.95057376318334
0.514844731881001,-0.768534161076546,-0.236147846404589,-0.725964965104063,-0.724826614251404,-0.496324632159726,-1.07213921475166,-0.549084170927964,-0.0635811729703107,-0.688425810454924,-0.759456776132925,0.556667224992072,-1.26113530324153,-1.76773023506292,-1.76741267302508,-1.4668165803973,-1.59576340665365,-1.64705480191852,-0.767343180462356,-0.805086868742944,-0.697350648692748,-0.854148054959041,0.393509496224309,-0.782658730895473,-0.588848885492134,-0.493295358764568,-0.0586076503020699,-0.249124413106414,-0.677033453897697,-0.342375144761052,-0.457085721193511,-0.415063667290818
-0.866516594867296,-0.733649857589657,0.298197839247644,-0.64764173608891,-0.764060871156894,-1.02569187915627,-1.11977173548777,-0.869061011865574,-0.923407583861891,0.312539775798228,-1.32319163482263,-1.02102005950728,-1.04357748671044,-1.05134947258149,-1.2337484091084,-0.993836297516899,-0.997867061173297,-1.05246747377021,-0.721789549487121,-0.621821203452793,-0.72915383232269,-0.862309902301916,-1.01777487088141,-0.872538966874658,-0.59601057901213,-1.04033620486997,-0.915660134963289,-1.03479805098429,-1.14394351596229,-0.6606995310243,-0.511868197309196,1.06205025773051
1.12441753520511,1.06681142590687,1.37139109788238,1.00823393371934,1.13825000484618,1.08429089319744,1.28125996841964,0.988433866140868,0.517748306845181,0.652429635906438,1.43114320142865,1.09834568455193,1.16567016770014,0.849614401248324,1.02519385045286,1.00229280797907,1.16425260252053,0.884345217553202,1.34019437021099,0.308091949342793,0.7393954017218,1.04750936795694,1.24179430248476,1.14810615211128,0.953117822380938,0.37637761126125,0.795401860052183,0.963342891024455,1.17814121584547,1.08511479994952,0.797423315386615,1.16026343026453
0.916189941527573,0.598358890410779,1.51132093480085,0.814507643395577,0.918683456175992,0.294013065998533,0.0533418295023431,0.420090064930136,0.268557247064783,0.883566408037818,0.0729131948870841,0.286432623999837,-0.0794914870063131,0.2790624976647,0.0815088187114291,0.128025632861663,0.384351804571282,0.167393705855082,0.252845296757173,0.0028820570033032,-0.143853543714011,0.411667029186299,0.659907285666147,0.786050683235431,-0.0591630989550681,0.303993084656587,0.621704727760288,0.771676622864497,0.719433543124744,0.619115029619287,0.662770278245571,1.09926171490872
-1.59737666610032,-1.56123352843009,0.738244929974025,-1.62312346436916,-1.56091026409747,-1.09541495852129,-1.10974917996357,-1.65766767335615,-1.43868541904902,-0.928326268353278,-1.34381959246429,-1.43630340076393,-1.38673342235345,-1.36518724762644,-1.35436465937208,-1.17062607739953,-1.22640322186301,-1.21564004772574,-1.37512807335151,-1.81310116297032,-1.5944016575026,-1.59124363441526,-1.3467617269461,-1.47787328423533,-1.37106886708305,-1.13696393175409,-1.42048767096994,-1.32096361059774,-1.39175746695509,-1.7177265004993,-1.21877357796481,-0.0408197994059271
1.63978527171487,1.02789804585486,0.81488778307225,2.04804694478366,2.07453255151646,2.35423170103653,-1.02093547679951,0.816094214611557,1.70769619149082,1.69118533140235,1.49879588344762,1.2835894977042,0.812107578040504,-1.12346197331307,0.158314857554925,1.97338528751373,1.76101908144131,1.54246921768252,1.81295081843197,0.82395973329936,-0.767663813322221,1.83438325771792,1.86877451566659,1.28282013601044,1.41289333062222,-0.291446553503534,2.29063527020247,1.60029173962966,1.84400821299586,1.32552518583859,-0.838372968874455,0.118576878196548
-0.295681308755581,0.0853281717850576,-0.573772212313913,-2.14526243150695,-0.665133941559495,0.0618214735020543,-1.23273459076329,-0.29940434348125,-0.0311966724642338,0.0443429592655601,-0.151953673153407,0.458803685935567,0.249926078016714,-0.940489391780748,0.439069457292073,-1.34660890407738,-0.42563991846242,0.667173620790664,-0.209284497513942,0.966742281753917,0.848051409753401,-0.989768525772951,0.266121385624951,-0.250384569625897,0.827625067490293,0.567283602025394,-0.112261854456135,-0.760328901339798,-0.399296207470112,0.738648943820986,0.0050472869053767,-0.143434403975037
1.6555620982907,1.01771757539916,0.142326060173887,0.783348293733676,1.14688558504409,1.0482877735635,1.46547251947425,0.826101527858193,2.26938809842724,2.21330350701817,1.79282429761927,1.21489083485874,1.6260286728274,1.60139294357883,2.11213661335117,1.60457156835795,1.00755872409626,1.71048282619105,-0.757418321318077,1.53181271213498,0.890023215718357,1.14680906967533,0.61771904018112,0.567287784498774,1.856976929441,1.59672507207867,1.30308465618987,0.881635746237985,0.800529815775359,0.889079194239818,1.50007201424519,0.169076286673815
1.01125938981728,0.414091121819418,-0.245703853773679,-0.627015925471535,1.04953188465346,0.646665557918105,0.0208621172078018,0.370062769013843,-0.389548690804635,-0.176374675370063,1.14478695327607,0.468050275953555,-0.0203380435220074,-0.509971387497691,-1.40012914779616,-0.482235853335896,0.267846822317141,-0.957816682903378,-1.16254317897886,-0.336226561426123,-0.404470439069957,-0.188638682547426,0.286226746424164,-0.103873782912128,-0.303177774984649,0.648052265524736,0.380414530553496,-0.023009631955954,1.06282119979669,0.295659076131591,1.62151573034237,0.229936382949031
-0.502123342149214,-0.782089036363559,-1.47036815765902,-1.41379497946985,-1.58689390719131,-1.08845579372833,-1.25619945443248,-1.81797851058936,-1.71041688643301,-0.981079341205976,-0.558765104697337,-0.903274971625063,-1.72455974657302,-0.509212416985959,-0.776096794557127,-1.08218417524625,-0.317910299568976,-0.707477739493619,-0.771631110912443,0.217444928226215,-0.192653264152611,0.100989915828356,-0.285612015711759,-0.116853063301383,0.342579633202104,0.0022611673576184,0.106653137405477,-0.200698569692959,-0.275859284111225,-0.351159250345071,0.494766641938509,-0.634435315209379
0.867497839598688,0.825905883249,0.0021340178570426,0.10525767747138,1.10297106940798,1.0613325780571,0.546372300528367,0.39799994152199,0.780583977748299,0.646258682643856,0.332612907369489,0.456489054584002,0.536794648207774,0.0625583741181038,1.05110904180118,0.384453412111305,0.696600163139627,-0.0410658277627372,0.880975842221433,1.59450221396457,1.28120771909117,0.525078236387509,0.476165917053181,0.764441656278315,1.08346328624491,1.02190826046119,2.03713728081777,0.592558750360428,0.600620456139643,0.781385095638975,1.07065358801898,0.0330613836257859
-2.74246171908645,-2.23401560688573,-1.93826064393454,-3.2814405522301,-2.40820388791032,-2.09009030448897,-1.76176736731081,-3.07560485405698,-2.2149752200912,-2.33567663915736,-2.22843907684118,-2.01102576261663,-2.44564855772026,-2.13262903912375,-1.8504045835032,-2.50350917674091,-2.25480335695255,-2.0660167671844,-2.02853239311803,-1.98806487722027,-1.96034030359406,-2.35190875372956,-2.45183701842292,-2.66005096539472,-2.10404940415763,-2.24357563846898,-2.52583712591462,-2.70254079545237,-2.66991099220161,-2.1552921386876,-2.17793913161595,-2.24767046175953
-0.314712064538407,0.321035743634725,-1.14793165789926,-1.50909867969108,-0.0987266392153107,0.026843055032541,0.535916427292945,-0.0119453800925101,0.489412116002719,0.427210168551014,0.192411997687494,-0.531921965192701,-0.867618606249676,-0.50027566809878,-0.279905958692332,-0.39833882697276,-0.492454947638321,-0.459549284658042,-1.49390294233573,-1.02106241870475,0.283509678255999,-0.374748576732613,0.798709030260209,-0.215867401540923,1.00373510523358,0.312729907725558,0.762613886644601,-0.200220067700201,0.628737175239859,-0.132023236900242,0.234196375448313,1.01973853094962
-0.0827064539962152,-0.40070237514233,-1.24213491814567,-1.23457033123668,-0.631306428548401,-1.17916589316965,-0.709787425764177,0.0086203365835261,0.919452725364545,0.547207368369841,-0.568325475036696,0.414914535628255,-0.0378814340657732,-0.361103709899137,-0.0847309046067107,-0.958319578753847,-0.05864388692892,-0.0011106824234044,-0.304405398805795,0.621291485715525,-0.346839740928245,-0.399449215915467,-0.461536689910527,-0.457048493426738,0.258607646863819,-0.847547390308243,-0.806500355497413,-0.610393887248228,-0.530973493783258,0.0748507273514929,-0.55221782238774,-1.00438489424005
-0.0240758423689297,-0.287815425754533,0.79698687968081,-0.172282278984205,-1.18108683429356,0.0230780839633044,-2.04343923428351,-0.252358326835416,-1.21760746350479,0.476384748256084,-0.559883117979562,-3.40601867042498,0.341960436529227,0.998753886225142,0.862908463301258,0.671931486472229,-0.231115083398419,-0.119960564242566,0.197904224935131,-0.368310053437849,1.20312676141747,0.408085374021931,-2.355622368679,1.33783045635229,0.468727869579044,-0.302198699692383,-0.179405876196348,-0.269120593587583,-0.665221412033474,0.0685003088583046,0.0773722301309333,0.829823335883121
1.05449105068032,0.725633481597271,0.557727184940059,1.27619942951616,0.12960414812772,1.13697549681415,0.0654412561250217,0.535514316113659,0.369548256999964,-1.12933044003443,0.737620952818426,1.1151261063188,1.13530290991183,0.310922736754487,0.989498143046311,1.02534407962412,1.31793182426581,1.07570502445888,0.152689273115557,1.57856312898886,1.01862712275708,1.50124868700945,1.47624571915656,-0.401210808989986,0.0679462816583768,-0.55065724682834,1.57717013866234,1.86801060977877,1.16613351408913,1.14603320422668,0.64079908045433,0.667746239777125
0.0474126905367627,0.227112661608503,-0.176775649042577,0.734941293617956,-0.0781817299061327,0.472376659967048,0.375389871280018,-0.210136223118584,0.840326089326508,1.06870623073289,-0.157780531427664,0.0555458939620862,0.0479344015111939,0.408728612313805,0.724650287916941,-0.142386099564512,0.297329877298219,0.541661398983906,0.549571478559677,0.683959894574994,0.648025840102844,0.410594065656651,0.322804727235087,0.390423025989467,2.1345403537315,-0.13466352041868,0.373667685880218,0.267232246549508,0.502373564907813,0.16529653824476,0.403109037169206,0.667414575466036
-0.599073452362177,-1.02812994902635,0.689690802561476,-0.456501034890297,-0.691405832880582,-1.09131875277229,-0.331374727193988,-0.514536092990833,-0.535928818933337,0.113473122835341,-0.829294555989754,-0.504972438959485,-0.592113125993312,-1.10332363648087,-0.840483153214508,-0.787412289580159,-0.782610270705624,-0.746427111451692,-0.673457131189695,-0.641111028085113,-0.621495549043059,-0.736846374123206,-1.07662540777339,-0.754168132458305,-0.563820233083555,-0.621137670138188,-0.897127429994318,-1.04697295491464,-0.95476209214495,-1.06015313102718,-0.451043671860424,-0.64521009697103
-1.31510087714362,-1.58029260565277,-0.766627348560246,-0.616489474353553,-0.69465856052511,-2.14262993875776,-1.96267098918261,-0.362156672975137,-1.59286411593566,-1.4041068159489,-1.58813517547435,-1.82460324400467,-1.7012933132878,-2.17014806788244,-2.45538350082849,-0.568503811191705,-2.37944708573712,-2.27790118969972,-2.0526437073602,-2.46889303221016,-1.68940731313079,-2.04111053394252,-2.00282435089579,-1.69911009817541,-1.94146873384251,-2.0631035375886,-1.53597766123822,-1.14886891798986,-1.51461052562483,-1.2378897825549,-1.55265090685845,-0.604008720967139
1.61171822088466,0.244044349877072,0.630631862062797,-0.0052143247691804,-0.888370117743031,0.38702650182741,-2.28084114214399,0.190342576995865,-0.190232273906615,-0.908309806897615,-0.45204569928372,0.390973800801528,-1.60802637808654,1.11894677304342,-2.92109268051178,-0.883710848972855,1.86979030181878,0.815652668105963,0.574047208116624,0.809772763771912,1.14082895211369,0.286043777331184,-2.4219285976026,0.855789994025456,0.352744282808921,0.203703465456725,0.90122127647067,-0.0216036963475153,0.366591584848179,0.230874893699473,1.23172186666819,0.352088393193155
-0.329869853531379,-0.681589167277394,-0.345341512377846,-0.679923408635653,-0.345235783798394,-0.664446161770695,-0.686459911029053,0.308994958372127,-0.602892050746394,0.533073253693655,-0.142075090874798,-0.593375386316131,-0.0860146238943529,-0.447351916542187,-0.527796320378903,0.874896882125637,-0.903096286647229,-0.64733872066946,-0.471407856367568,-0.803967646522058,-0.650680632159371,-0.552184281044741,-0.170134142480035,-0.547774899718046,-0.647070872141329,-0.773746761022869,-0.0475286142101325,-1.355889579915,-0.498534833435886,-0.693459200480406,-0.530567083272629,-0.457835302962267
-0.799514120334269,-0.919476101162521,-0.540062352395777,-0.533230875179022,-0.801778988611268,-1.1028869850293,-0.911363361592438,0.159236254170172,-1.0098448379252,-1.2128401893181,-1.05628836997464,-0.761820880784417,-0.763917578755208,-1.14453111003202,-0.833499533593678,-0.584937291249599,-0.631455523308138,-0.686521221408329,-0.594156515423219,-1.0664853226461,-1.1884140557635,-0.88617463072888,-1.08142415249374,-1.35020813296931,-1.2972446065006,-0.870697881476973,-0.903005381847527,-0.588131019900504,-0.909643464666615,-0.587585780234813,-0.56261274277975,-0.646278335103448
-1.00051693476787,-0.829828031488976,-1.24387790243999,-0.540840150869564,-1.12887392994588,-1.22535851026199,-0.926131736503913,-0.776184040533273,-0.737743464205491,-0.48653040634803,-0.824251314616264,-0.983142989928899,-0.752761227306739,-0.802468061522037,-0.462525905535128,-0.362740692841383,-0.854991589090117,-0.704265258553785,-0.0305071539565479,-0.746423759491141,-1.10166786127802,-0.816691325912906,-0.683597299172669,-1.04803379432866,-1.14171252949575,-1.19434841049118,-1.14873606513082,-0.893443548630646,-1.08041808436724,-1.32438107236395,-1.16943316915889,-0.812382089754481
0.814305021065953,1.51932749822939,1.77741173504122,2.17172242481217,1.75760312033533,0.569435175425079,1.49458909376433,1.45886490828529,0.964272970195676,1.31959633995388,0.64689387289909,1.31590236856897,0.31767923882026,0.783049973245689,0.811533963730415,0.743844600024677,0.516698532789866,1.32558437189294,0.802488243458952,0.166725689689157,0.0934636292967999,0.573921515273476,-0.379763079338483,0.851322875216732,1.22234917983979,-1.70163120869776,1.08195533624029,1.32769076738776,0.697674426972547,-0.0705812014518762,1.68426127378861,2.11142350940357
-0.64052303206651,-1.13644880380507,-0.174463195350823,0.295136006606486,0.126983639043137,-0.313985324249091,0.12758151484299,0.741680766096341,0.827086058630357,0.375933197725134,-0.610965404082625,-0.216187836787114,-0.845992795646391,-1.6209451971923,0.516141616460128,-1.74728428444536,-1.03048029128895,-1.02417647098546,-1.40698793640736,-0.944505968434277,-0.611599040037459,-0.321328645592519,0.85149091705408,-0.562510924392286,-1.27915244072504,-0.971078853374281,-0.482590668586004,0.650817835266125,-1.32050271556984,-0.384753217180273,-0.806666545163949,-0.254333792737629
0.378755410579578,0.831909057150356,-0.926313571374655,-1.41707742267248,0.320216494313976,0.336643104588451,1.31686025426369,0.609723415659936,1.4241419960633,1.50948865274554,1.19857651823487,0.30625581129134,0.0365600716322255,0.809122340338727,0.348273165515702,0.171823539839763,0.33235753822138,0.458032214031911,-1.54295293514236,-0.082684687742048,0.825954463306534,0.510607564614751,1.33835611445974,0.85887624907954,1.66064231317708,1.36372638894291,1.7028697302438,0.739188121224776,1.45992252292169,0.595885285736525,0.706289405158355,0.66637786516272
1.02022662690417,0.439306622740917,0.0005371896577767,-0.0056665452824548,-0.0316478139963004,0.292559000848823,0.0542084036475676,0.532973308234511,0.098789814499787,-0.324030754802964,0.286013120839952,-0.0678772434166181,0.418953471177999,0.901619910817301,0.269608089789771,0.359079762937615,0.143447882825815,-0.0778411234489262,-0.396867030762345,0.736112084182324,0.225243343877495,0.188171671444703,0.349097241154233,0.123346473514971,0.966257592837665,1.36427177566718,0.677063541028679,0.164000762866791,0.693103725732782,0.499290150821198,0.816152430320207,0.0562183222633084
-0.669818811148182,-0.885796989979486,-0.725956248788646,-0.989821020981899,-0.582035826527683,-0.905023583306653,-0.571016866387621,-0.169724941962439,-0.747570835895208,-0.263424794150203,-0.876058498886667,-0.921524167212363,-0.603147325932927,-0.89646030141262,-0.457997437015489,-0.331125034289016,-0.470633648086405,-0.696957182203757,-0.572296033146441,-0.562526710569051,-0.399281917850843,-0.725026463803497,-0.40238411586475,-0.736157094965683,-0.489228252665586,-0.353986422923486,-0.515495036565429,-0.862060206639277,-0.879379345204149,-0.859611000570129,-0.583002039071015,-0.180542485383241
0.15648654202442,0.009911703619087,0.198560754904556,0.353180524374418,0.0559037824813592,0.148063502346057,0.105873367620175,0.371637265699239,-0.10026732764262,0.583743484846104,1.24447973271472,-0.0726688890946945,-0.0860683563027708,0.336513526531719,-0.655682294929245,-0.470760456620617,-0.26800905804116,-0.412028173195648,-0.619994387219712,-1.48902076633762,-0.212458778431575,-0.132886071230163,-0.490624906391078,-0.420361087305425,-0.0717258401301648,-0.513383011986863,-0.449729671011278,-0.191219892003117,-0.329717753481441,-0.134809094637472,-0.346894545608518,-0.177430915115009
0.794959390508714,0.817938465830479,0.798817448642179,0.802504784994916,0.887946832716635,0.786872311188082,0.76791447698076,0.799975483838094,0.750134816172719,0.808605655060431,0.917586339896608,0.792160188189891,0.820447674267483,0.688766600361996,1.02867201610065,0.723357742928341,0.693907334692819,0.739502006887557,0.698373431292891,0.731119687859489,0.721144951821423,0.672959333734293,0.762177864360596,0.778616498308128,0.784217660578931,0.78599390425332,0.773997065710186,0.819160959959826,0.796394949034439,0.804222827597819,0.774479173457136,0.828559592801373
-0.391387681307116,0.404824705053056,2.77566601733031,1.6393880348015,1.51307856553617,-0.140276485754324,-0.334210295562567,0.804276292899925,-0.402897953628789,-0.748843360982638,-0.20095474780756,-0.98715636400863,-0.944912708718048,-0.705252119189547,-1.11731483184606,-0.867954001119563,0.0503591968833443,-0.537717770166145,-2.4917497760462,-1.43749884103639,-2.66968302954545,-2.07539467219198,-2.22598914509354,0.445666584602423,-0.0058814949830589,-0.933821072882172,-0.411863752219345,-0.874210213899348,-0.918379571697088,0.866829832066885,0.427959664235531,0.665237392311069
